ShopName	Col1	Col2	Col3	Col4	Col5	Col6	Col7	Col8	Col9	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35
	126	127	128	129	130	131	132	133	446	196	197	198	199	200	201	202	203											
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	76	77	78	79	80	81	82	83																				
	186	187	188	189	190	191	192	193	196	197	198	199	200	201	202	203	446											
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	66	67	68	69	70	71	72	73	56	57	58	59	60	60	62	63												
	116	117	118	119	120	121	122	123																				
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	46	47	48	49	50	51	52	53																				
	166	167	168	169	170	171	172	173	446																			
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43												
	126	127	128	129	130	131	132	133	446	196	197	198	199	200	201	202	203											
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	46	47	48	49	50	51	52	53	36	37	38	39	40	41	42	43												
	146	147	148	149	150	151	152	153	446																			
	1	2	3	4	6	7	8	11	12	16	22	23	24															
	448																											
	449																											
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
	26	36	46	56	66	76																						
	156	157	186	187	256	257	276	277	306	307	316	317	346	356	366	376	446											
	1	2	6	7	16	21	22																					
Tèng Kim	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652							
Liªn §Êu	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695			
Phóc Duyªn	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670										
Sù KiÖn	622	623	700	701	711	745	746	747	748	715
Th«ng Th­êng	621	631	696	697	704	705	706	707	708	709	712	713	714															
B¶o Th¹ch	624	625	626	627																								
MËt TÞnh	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744
M· Bµi	628	699																										
MÆt N¹ 	629	630																										
Tèng Kim	749	750	751	752	753	754	755	756	757	758	759	760	751	762	763	764	765	766	767	768	769	
